"epoch","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MAX"
"369","736","736","736","24.8","24.8","24.8","736","736","736","26.8","26.8","26.8","736","736","736","24","24","24","736","736","736","28.6","28.6","28.6","1104","1104","1104","27.8","27.8","27.8","1472","1472","1472","23.6","23.6","23.6"
"370","738","738","738","23.8","23.8","23.8","738","738","738","29.2","29.2","29.2","738","738","738","21","21","21","738","738","738","28.6","28.6","28.6","1107","1107","1107","27","27","27","1476","1476","1476","28","28","28"
"371","740","740","740","26","26","26","740","740","740","28.2","28.2","28.2","740","740","740","27.6","27.6","27.6","740","740","740","29","29","29","1110","1110","1110","28","28","28","1480","1480","1480","27.6","27.6","27.6"
"372","742","742","742","23.4","23.4","23.4","742","742","742","27.8","27.8","27.8","742","742","742","26.4","26.4","26.4","742","742","742","28.6","28.6","28.6","1113","1113","1113","28.8","28.8","28.8","1484","1484","1484","26.8","26.8","26.8"
"373","744","744","744","27.4","27.4","27.4","744","744","744","28","28","28","744","744","744","25","25","25","744","744","744","28.2","28.2","28.2","1116","1116","1116","28.2","28.2","28.2","1488","1488","1488","26.2","26.2","26.2"
"374","746","746","746","25","25","25","746","746","746","27.8","27.8","27.8","746","746","746","26","26","26","746","746","746","29.8","29.8","29.8","1119","1119","1119","28.6","28.6","28.6","1492","1492","1492","26.6","26.6","26.6"
"375","748","748","748","26.4","26.4","26.4","748","748","748","27.8","27.8","27.8","748","748","748","25.4","25.4","25.4","748","748","748","28","28","28","1122","1122","1122","26","26","26","1496","1496","1496","26.2","26.2","26.2"
"376","750","750","750","26.8","26.8","26.8","750","750","750","27.6","27.6","27.6","750","750","750","27","27","27","750","750","750","29","29","29","1125","1125","1125","28","28","28","1500","1500","1500","26.8","26.8","26.8"
"377","752","752","752","25.2","25.2","25.2","752","752","752","29.6","29.6","29.6","752","752","752","20.2","20.2","20.2","752","752","752","28","28","28","1128","1128","1128","28.2","28.2","28.2","1504","1504","1504","27.8","27.8","27.8"
"378","754","754","754","26.4","26.4","26.4","754","754","754","28","28","28","754","754","754","28","28","28","754","754","754","29.2","29.2","29.2","1131","1131","1131","29","29","29","1508","1508","1508","27","27","27"
"379","756","756","756","26.8","26.8","26.8","756","756","756","28","28","28","756","756","756","27","27","27","756","756","756","29.2","29.2","29.2","1134","1134","1134","26.2","26.2","26.2","1512","1512","1512","28","28","28"
"380","758","758","758","27.2","27.2","27.2","758","758","758","26.6","26.6","26.6","758","758","758","23.4","23.4","23.4","758","758","758","27.2","27.2","27.2","1137","1137","1137","26.6","26.6","26.6","1516","1516","1516","27.8","27.8","27.8"
"381","760","760","760","27.2","27.2","27.2","760","760","760","27.4","27.4","27.4","760","760","760","21.8","21.8","21.8","760","760","760","28.6","28.6","28.6","1140","1140","1140","26.4","26.4","26.4","1520","1520","1520","26.4","26.4","26.4"
"382","762","762","762","28.8","28.8","28.8","762","762","762","26.6","26.6","26.6","762","762","762","18.6","18.6","18.6","762","762","762","26.8","26.8","26.8","1143","1143","1143","26.8","26.8","26.8","1524","1524","1524","25.2","25.2","25.2"
"383","764","764","764","28","28","28","764","764","764","28.2","28.2","28.2","764","764","764","19.6","19.6","19.6","764","764","764","28.8","28.8","28.8","1146","1146","1146","29.4","29.4","29.4","1528","1528","1528","26.4","26.4","26.4"
"384","766","766","766","27.4","27.4","27.4","766","766","766","27","27","27","766","766","766","21.2","21.2","21.2","766","766","766","29","29","29","1149","1149","1149","29","29","29","1532","1532","1532","25.4","25.4","25.4"
"385","768","768","768","27.8","27.8","27.8","768","768","768","29.6","29.6","29.6","768","768","768","20.4","20.4","20.4","768","768","768","27","27","27","1152","1152","1152","26.8","26.8","26.8","1536","1536","1536","27.8","27.8","27.8"
"386","770","770","770","27","27","27","770","770","770","29.6","29.6","29.6","770","770","770","24.6","24.6","24.6","770","770","770","26.2","26.2","26.2","1155","1155","1155","28.2","28.2","28.2","1540","1540","1540","26.4","26.4","26.4"
"387","772","772","772","28.2","28.2","28.2","772","772","772","27.4","27.4","27.4","772","772","772","22.8","22.8","22.8","772","772","772","28.6","28.6","28.6","1158","1158","1158","27.4","27.4","27.4","1544","1544","1544","27.6","27.6","27.6"
"388","774","774","774","26.4","26.4","26.4","774","774","774","28","28","28","774","774","774","26","26","26","774","774","774","28.4","28.4","28.4","1161","1161","1161","28.2","28.2","28.2","1548","1548","1548","25.4","25.4","25.4"
"389","776","776","776","28","28","28","776","776","776","27.6","27.6","27.6","776","776","776","26.2","26.2","26.2","776","776","776","26.4","26.4","26.4","1164","1164","1164","25.6","25.6","25.6","1552","1552","1552","26.8","26.8","26.8"
"390","778","778","778","28.8","28.8","28.8","778","778","778","27","27","27","778","778","778","24.4","24.4","24.4","778","778","778","29.6","29.6","29.6","1167","1167","1167","28","28","28","1556","1556","1556","25","25","25"
"391","780","780","780","27.6","27.6","27.6","780","780","780","25","25","25","780","780","780","23.4","23.4","23.4","780","780","780","26.8","26.8","26.8","1170","1170","1170","27.8","27.8","27.8","1560","1560","1560","22.8","22.8","22.8"
"392","782","782","782","27.6","27.6","27.6","782","782","782","27","27","27","782","782","782","26.8","26.8","26.8","782","782","782","27.6","27.6","27.6","1173","1173","1173","27.4","27.4","27.4","1564","1564","1564","25.6","25.6","25.6"
"393","784","784","784","26.2","26.2","26.2","784","784","784","26","26","26","784","784","784","26","26","26","784","784","784","27.2","27.2","27.2","1176","1176","1176","27","27","27","1568","1568","1568","29.2","29.2","29.2"
"394","786","786","786","26.2","26.2","26.2","786","786","786","29","29","29","786","786","786","25.6","25.6","25.6","786","786","786","25.4","25.4","25.4","1179","1179","1179","27.8","27.8","27.8","1572","1572","1572","25.6","25.6","25.6"
"395","788","788","788","26","26","26","788","788","788","27.8","27.8","27.8","788","788","788","24.2","24.2","24.2","788","788","788","26.8","26.8","26.8","1182","1182","1182","27.8","27.8","27.8","1576","1576","1576","25.8","25.8","25.8"
"396","790","790","790","25.8","25.8","25.8","790","790","790","28","28","28","790","790","790","27","27","27","790","790","790","28.4","28.4","28.4","1185","1185","1185","27.6","27.6","27.6","1580","1580","1580","26","26","26"
"397","792","792","792","25.4","25.4","25.4","792","792","792","27.2","27.2","27.2","792","792","792","28","28","28","792","792","792","27.4","27.4","27.4","1188","1188","1188","26.6","26.6","26.6","1584","1584","1584","28.2","28.2","28.2"
"398","794","794","794","26","26","26","794","794","794","28","28","28","794","794","794","26.8","26.8","26.8","794","794","794","27.2","27.2","27.2","1191","1191","1191","27.8","27.8","27.8","1588","1588","1588","26.4","26.4","26.4"
"399","796","796","796","23.2","23.2","23.2","796","796","796","27.6","27.6","27.6","796","796","796","28.4","28.4","28.4","796","796","796","27","27","27","1194","1194","1194","27","27","27","1592","1592","1592","25.4","25.4","25.4"
"400","798","798","798","26.4","26.4","26.4","798","798","798","28.8","28.8","28.8","798","798","798","26.8","26.8","26.8","798","798","798","27.4","27.4","27.4","1197","1197","1197","28.4","28.4","28.4","1596","1596","1596","29.2","29.2","29.2"
"401","800","800","800","25.8","25.8","25.8","800","800","800","27","27","27","800","800","800","28.8","28.8","28.8","800","800","800","29.4","29.4","29.4","1200","1200","1200","27.2","27.2","27.2","1600","1600","1600","26.2","26.2","26.2"
"402","802","802","802","24.8","24.8","24.8","802","802","802","27.6","27.6","27.6","802","802","802","28.2","28.2","28.2","802","802","802","27.6","27.6","27.6","1203","1203","1203","28.6","28.6","28.6","1604","1604","1604","26.8","26.8","26.8"
"403","804","804","804","25.6","25.6","25.6","804","804","804","27.4","27.4","27.4","804","804","804","25","25","25","804","804","804","26.8","26.8","26.8","1206","1206","1206","26.6","26.6","26.6","1608","1608","1608","27.8","27.8","27.8"
"404","806","806","806","25.4","25.4","25.4","806","806","806","28","28","28","806","806","806","28","28","28","806","806","806","28.8","28.8","28.8","1209","1209","1209","26.2","26.2","26.2","1612","1612","1612","26.2","26.2","26.2"
"405","808","808","808","22.8","22.8","22.8","808","808","808","27.6","27.6","27.6","808","808","808","26.6","26.6","26.6","808","808","808","29.2","29.2","29.2","1212","1212","1212","26.6","26.6","26.6","1616","1616","1616","27.8","27.8","27.8"
"406","810","810","810","26.2","26.2","26.2","810","810","810","28.6","28.6","28.6","810","810","810","26","26","26","810","810","810","28.2","28.2","28.2","1215","1215","1215","27.8","27.8","27.8","1620","1620","1620","23.6","23.6","23.6"
"407","812","812","812","23.4","23.4","23.4","812","812","812","28.6","28.6","28.6","812","812","812","28.8","28.8","28.8","812","812","812","28","28","28","1218","1218","1218","28.8","28.8","28.8","1624","1624","1624","25.8","25.8","25.8"
"408","814","814","814","27","27","27","814","814","814","27.6","27.6","27.6","814","814","814","24.6","24.6","24.6","814","814","814","27","27","27","1221","1221","1221","29.2","29.2","29.2","1628","1628","1628","25.8","25.8","25.8"
"409","816","816","816","29.2","29.2","29.2","816","816","816","29.8","29.8","29.8","816","816","816","21.4","21.4","21.4","816","816","816","27.6","27.6","27.6","1224","1224","1224","26","26","26","1632","1632","1632","27","27","27"
"410","818","818","818","28.8","28.8","28.8","818","818","818","26.4","26.4","26.4","818","818","818","20.8","20.8","20.8","818","818","818","27.8","27.8","27.8","1227","1227","1227","26.8","26.8","26.8","1636","1636","1636","27.2","27.2","27.2"
"411","820","820","820","26.2","26.2","26.2","820","820","820","30.2","30.2","30.2","820","820","820","20.6","20.6","20.6","820","820","820","27.4","27.4","27.4","1230","1230","1230","26.8","26.8","26.8","1640","1640","1640","28","28","28"
"412","822","822","822","28.4","28.4","28.4","822","822","822","26.2","26.2","26.2","822","822","822","19.6","19.6","19.6","822","822","822","29.4","29.4","29.4","1233","1233","1233","28.6","28.6","28.6","1644","1644","1644","26.4","26.4","26.4"
"413","824","824","824","27.4","27.4","27.4","824","824","824","29.6","29.6","29.6","824","824","824","19.4","19.4","19.4","824","824","824","27.8","27.8","27.8","1236","1236","1236","28.6","28.6","28.6","1648","1648","1648","27.8","27.8","27.8"
"414","826","826","826","27.4","27.4","27.4","826","826","826","28.2","28.2","28.2","826","826","826","25.8","25.8","25.8","826","826","826","27.2","27.2","27.2","1239","1239","1239","28.4","28.4","28.4","1652","1652","1652","26.4","26.4","26.4"
"415","828","828","828","26.6","26.6","26.6","828","828","828","27.8","27.8","27.8","828","828","828","23.8","23.8","23.8","828","828","828","27","27","27","1242","1242","1242","26.4","26.4","26.4","1656","1656","1656","25.2","25.2","25.2"
"416","830","830","830","27","27","27","830","830","830","24.6","24.6","24.6","830","830","830","26.6","26.6","26.6","830","830","830","23","23","23","1245","1245","1245","26.4","26.4","26.4","1660","1660","1660","27.8","27.8","27.8"
"417","832","832","832","27.4","27.4","27.4","832","832","832","23","23","23","832","832","832","25.6","25.6","25.6","832","832","832","29.2","29.2","29.2","1248","1248","1248","28.8","28.8","28.8","1664","1664","1664","25","25","25"
"418","834","834","834","26","26","26","834","834","834","28.4","28.4","28.4","834","834","834","25.8","25.8","25.8","834","834","834","29","29","29","1251","1251","1251","27.8","27.8","27.8","1668","1668","1668","25.8","25.8","25.8"
"419","836","836","836","27.8","27.8","27.8","836","836","836","29.2","29.2","29.2","836","836","836","23.2","23.2","23.2","836","836","836","28.6","28.6","28.6","1254","1254","1254","27.6","27.6","27.6","1672","1672","1672","27.2","27.2","27.2"
"420","838","838","838","28.8","28.8","28.8","838","838","838","28.2","28.2","28.2","838","838","838","26.4","26.4","26.4","838","838","838","28.6","28.6","28.6","1257","1257","1257","26.8","26.8","26.8","1676","1676","1676","27","27","27"
"421","840","840","840","29.4","29.4","29.4","840","840","840","28.4","28.4","28.4","840","840","840","24.2","24.2","24.2","840","840","840","28.6","28.6","28.6","1260","1260","1260","27.6","27.6","27.6","1680","1680","1680","27.2","27.2","27.2"
"422","842","842","842","28.6","28.6","28.6","842","842","842","28.2","28.2","28.2","842","842","842","25.2","25.2","25.2","842","842","842","27.8","27.8","27.8","1263","1263","1263","29.2","29.2","29.2","1684","1684","1684","25.4","25.4","25.4"
"423","844","844","844","27.4","27.4","27.4","844","844","844","27.2","27.2","27.2","844","844","844","26.8","26.8","26.8","844","844","844","27.8","27.8","27.8","1266","1266","1266","28.4","28.4","28.4","1688","1688","1688","25.2","25.2","25.2"
"424","846","846","846","24","24","24","846","846","846","27.4","27.4","27.4","846","846","846","25.4","25.4","25.4","846","846","846","27","27","27","1269","1269","1269","26.2","26.2","26.2","1692","1692","1692","25","25","25"
"425","848","848","848","25.8","25.8","25.8","848","848","848","29","29","29","848","848","848","28.2","28.2","28.2","848","848","848","25.8","25.8","25.8","1272","1272","1272","28","28","28","1696","1696","1696","23.8","23.8","23.8"
"426","850","850","850","26.4","26.4","26.4","850","850","850","28","28","28","850","850","850","29.8","29.8","29.8","850","850","850","27","27","27","1275","1275","1275","29.6","29.6","29.6","1700","1700","1700","27.2","27.2","27.2"
"427","852","852","852","26.4","26.4","26.4","852","852","852","28","28","28","852","852","852","24","24","24","852","852","852","28.4","28.4","28.4","1278","1278","1278","28","28","28","1704","1704","1704","24.8","24.8","24.8"
"428","854","854","854","27.6","27.6","27.6","854","854","854","28.6","28.6","28.6","854","854","854","25.2","25.2","25.2","854","854","854","25","25","25","1281","1281","1281","26","26","26","1708","1708","1708","28.2","28.2","28.2"
"429","856","856","856","26","26","26","856","856","856","28","28","28","856","856","856","24.8","24.8","24.8","856","856","856","28","28","28","1284","1284","1284","30.4","30.4","30.4","1712","1712","1712","24.8","24.8","24.8"
"430","858","858","858","26.8","26.8","26.8","858","858","858","28.8","28.8","28.8","858","858","858","28.4","28.4","28.4","858","858","858","28.4","28.4","28.4","1287","1287","1287","26.8","26.8","26.8","1716","1716","1716","27.8","27.8","27.8"
"431","860","860","860","28.6","28.6","28.6","860","860","860","28.4","28.4","28.4","860","860","860","27.2","27.2","27.2","860","860","860","29.8","29.8","29.8","1290","1290","1290","27.8","27.8","27.8","1720","1720","1720","23.8","23.8","23.8"
"432","862","862","862","25.8","25.8","25.8","862","862","862","28.6","28.6","28.6","862","862","862","24.2","24.2","24.2","862","862","862","27.4","27.4","27.4","1293","1293","1293","27.8","27.8","27.8","1724","1724","1724","26.2","26.2","26.2"
"433","864","864","864","27.4","27.4","27.4","864","864","864","29.4","29.4","29.4","864","864","864","28.2","28.2","28.2","864","864","864","26.8","26.8","26.8","1296","1296","1296","28.6","28.6","28.6","1728","1728","1728","27.4","27.4","27.4"
"434","866","866","866","23.8","23.8","23.8","866","866","866","27.4","27.4","27.4","866","866","866","22.8","22.8","22.8","866","866","866","27.8","27.8","27.8","1299","1299","1299","29.6","29.6","29.6","1732","1732","1732","26.6","26.6","26.6"
"435","868","868","868","27.2","27.2","27.2","868","868","868","27.6","27.6","27.6","868","868","868","27.2","27.2","27.2","868","868","868","28.4","28.4","28.4","1302","1302","1302","27.4","27.4","27.4","1736","1736","1736","25.8","25.8","25.8"
"436","870","870","870","29.8","29.8","29.8","870","870","870","27.8","27.8","27.8","870","870","870","25.4","25.4","25.4","870","870","870","27.6","27.6","27.6","1305","1305","1305","27.2","27.2","27.2","1740","1740","1740","26.8","26.8","26.8"
"437","872","872","872","28.6","28.6","28.6","872","872","872","28.2","28.2","28.2","872","872","872","25.4","25.4","25.4","872","872","872","29.2","29.2","29.2","1308","1308","1308","27","27","27","1744","1744","1744","29.2","29.2","29.2"
"438","874","874","874","30","30","30","874","874","874","30","30","30","874","874","874","27.4","27.4","27.4","874","874","874","26.6","26.6","26.6","1311","1311","1311","28","28","28","1748","1748","1748","27.6","27.6","27.6"
"439","876","876","876","27.2","27.2","27.2","876","876","876","26.2","26.2","26.2","876","876","876","24.6","24.6","24.6","876","876","876","28.2","28.2","28.2","1314","1314","1314","27.2","27.2","27.2","1752","1752","1752","26.8","26.8","26.8"
"440","878","878","878","28.6","28.6","28.6","878","878","878","28.4","28.4","28.4","878","878","878","23.8","23.8","23.8","878","878","878","25.8","25.8","25.8","1317","1317","1317","27.6","27.6","27.6","1756","1756","1756","28.4","28.4","28.4"
"441","880","880","880","27.6","27.6","27.6","880","880","880","29","29","29","880","880","880","23.8","23.8","23.8","880","880","880","27.2","27.2","27.2","1320","1320","1320","28.2","28.2","28.2","1760","1760","1760","28.2","28.2","28.2"
"442","882","882","882","28","28","28","882","882","882","29.2","29.2","29.2","882","882","882","24.4","24.4","24.4","882","882","882","26.8","26.8","26.8","1323","1323","1323","27","27","27","1764","1764","1764","25.8","25.8","25.8"
